ID "GSM528620" "GSM528621" "GSM528622" "GSM528623" "GSM528624" "GSM528625" "GSM528626" "GSM528627" "GSM528628" "GSM528629" "GSM528630" "GSM528631" "GSM528632" "GSM528633" "GSM528634" "GSM528635" "GSM528636" "GSM528637" "GSM528638" "GSM528639" "GSM528640" "GSM528641" "GSM528642" "GSM528643" "GSM528644"
HCP5 7.717065522 7.507842485 7.048141688 7.938145411 7.318709459 6.858371557 6.571630171 6.631477588 6.433756231 6.672864184 8.071980914 6.76216945 7.210966098 7.870101572 7.795398245 8.236563589 7.037912034 7.539082343 7.605738738 7.237718129 6.220481067 7.730460803 6.862070374 7.103518456 6.92696092
ENOSF1 113.8177894 101.5128467 105.4568017 95.02144683 104.05778 117.2965862 98.83139287 101.5324575 99.25432077 115.369908 112.3230247 126.8395091 105.4560677 112.5319689 91.25493659 102.4838345 89.99562984 94.33792889 88.02292714 95.66622959 106.2605493 104.8613474 131.1091958 107.9837526 101.9398331
MADCAM1 8.436404172 7.43514035 7.458704705 6.867705796 7.483016224 7.969030744 8.084815443 6.683638744 7.965101717 8.12735616 7.737662553 7.806937167 7.506630368 7.829384264 8.396448213 7.383997907 7.99822722 6.953170108 8.000665973 7.633657593 9.085541852 7.878332269 6.711558388 7.851722166 7.691596579
CX3CL1 8.67307268 7.844358789 7.423514586 8.00490376 8.013292579 8.220525046 7.775004173 8.469711114 8.687578748 7.292392098 8.217080613 7.691100934 8.444433456 7.773973982 7.756987273 8.387813372 7.593492049 7.954853523 7.85023927 7.731902481 8.114385836 7.739513008 9.712330436 8.215186777 7.545963826
MAFG 42.40921453 33.03937418 34.24126322 41.63950709 41.48869457 37.87504551 38.59995058 28.95394433 42.68461316 38.72200427 45.46529838 38.26745494 33.69852579 36.36834298 33.94016904 32.54574111 31.40515302 39.8073816 45.20747271 45.34759627 41.4879909 32.46866641 41.74824758 34.69752734 44.21207384
UMPS 132.8665951 139.1883708 160.2895382 156.8067033 172.7530877 134.9269199 150.8867456 170.5395298 170.2958236 173.1508934 124.2054471 136.1534567 136.1939995 134.4011053 171.5764477 167.8450662 144.33278 146.3096766 164.0178338 159.0884717 137.5497829 159.519057 167.833937 172.0860795 167.0036706
RPSAP20 81.61639645 67.34215065 65.47398693 79.09344146 74.26421408 87.30923727 85.33935825 68.45770892 64.82751995 67.54958679 85.62567673 81.55037578 68.72875002 85.59722268 69.93709238 69.05520153 75.19457052 67.43977601 84.13362189 70.74646993 78.33172252 80.75439554 75.52789554 68.66063204 80.76226634
KCNK12 7.535067035 7.296174517 7.65398082 7.419870014 7.698035517 7.312281202 6.691890051 8.751096421 6.426221755 7.640782638 7.786997164 7.09265868 7.396407235 7.657886347 7.153086184 7.765974721 6.657964179 6.930863891 6.482671069 8.20884927 6.848648219 7.187788048 8.135553274 6.694662143 7.289754883
SMEK2 6.916995565 6.459667614 5.687238117 6.697715475 6.770754589 7.619986547 6.970839446 5.589991082 8.139582738 6.943950162 7.466644808 6.409432635 8.00295138 7.402873744 6.023766317 5.603517157 9.029165733 8.102979126 6.50025537 6.522282238 7.738764804 6.361213181 6.15742363 8.709748759 6.535058212
BRD7P3 9.200995396 7.258805004 7.809849582 7.621438865 7.789719843 7.540826375 8.523005824 7.686958716 9.271925583 7.06931863 7.226010126 7.379236805 7.592969305 8.036604997 6.6792398 7.111570394 6.687492441 6.984304585 8.29888287 7.181495344 7.881263481 8.266344446 6.938645334 8.671807365 8.195480202
KCNK10 15.59305603 12.45299719 13.66590644 12.95036583 13.16553417 13.9517542 11.42414598 14.17418326 14.54673967 12.03435168 13.75021233 11.51727484 14.32691544 12.95880492 10.82112128 13.35097575 15.33965803 12.00736567 16.60527402 13.02474414 13.77454435 13.32347452 11.87746808 11.30335276 11.47013901
SCRN3 12.18510859 20.51764735 17.41630759 15.82730564 18.50100526 13.9889765 13.99388007 18.69661776 16.69611039 17.39893704 14.29577325 15.56418105 18.67916837 15.84810811 15.35264177 16.41972632 15.85222857 15.21813874 13.97539754 17.02412236 15.47090013 15.5169541 15.96411449 15.59533007 13.79591606
SCRN1 98.41804048 156.4455204 121.7414191 151.4277816 114.3637041 105.649971 145.1095487 131.009045 112.223559 156.8305306 116.8739344 126.3047382 175.6324624 160.3707625 153.9736292 136.5812639 123.895782 109.7314185 128.3979264 129.5870262 121.2093922 134.03581 179.402575 130.6499649 140.9406073
FLJ23519 10.40882827 9.936589145 7.277509953 8.042819422 9.658591602 11.55007112 11.56219696 7.307842837 8.581022909 9.066641705 9.178359379 9.588650471 10.03119092 9.444136416 7.927110431 8.264954406 8.463844438 7.903448288 7.560949836 9.468899459 10.83944401 12.66909793 10.68392713 8.684615485 10.58106137
PPP1R11 457.6254099 491.1709351 334.8162296 324.8229649 398.1710525 461.8220443 376.1598503 342.7651714 346.7240261 380.452989 459.4995772 447.0081373 342.7314106 367.116815 343.6355676 356.4078982 335.1285166 319.4840808 331.2224111 384.0859858 452.2263063 367.8129008 238.2935248 360.6836549 427.4865618
TNP2 8.565295699 6.820716493 7.617748764 6.365958149 8.094066034 7.26059168 6.717412994 8.297357815 7.084970027 7.538007866 7.242711324 6.57819453 7.887389696 7.359890469 7.111369817 8.494705402 7.613315687 6.669229476 6.714962998 7.647170953 7.246082244 6.846517331 8.263463728 8.814074102 6.874780212
ATOX1 672.4441456 714.5776522 795.2171563 499.713594 790.9021033 698.1140575 625.4677129 797.3746212 652.9842447 725.6689694 694.5351396 707.7904669 614.5184704 657.3305799 728.5493932 749.8568588 568.1862664 544.4045179 795.5644598 777.1695752 770.3616758 631.4392378 666.0945675 555.1506289 787.7095552
TNP1 6.920462689 7.152090295 7.296689256 6.972296586 7.791640663 7.370566071 8.605951478 6.925862255 7.902645865 6.731816303 6.72977113 7.127133466 7.84765415 7.324175705 7.98123164 7.864235538 6.998696444 6.458484571 6.666489482 8.530236584 7.369133405 7.357892576 7.217373858 7.345904708 8.017916012
ACAD8 30.99416581 45.85358251 32.2588083 40.68221507 34.94109532 33.56653933 42.85562741 42.81676592 37.94427316 37.47924298 40.30282683 30.7415069 34.98551818 43.91889448 39.9302966 38.73612265 34.58669021 39.87670384 29.52400149 32.35398488 30.41910769 32.99626201 50.59269483 41.85536247 39.8492747
UEVLD 145.5514699 158.5003193 142.0012419 146.627578 138.0850322 149.9250675 156.1593047 137.7697513 145.7477309 133.0830332 139.6658543 129.5850551 133.8325128 157.1952447 148.7891097 131.3672516 122.3285023 159.2866659 126.7714404 122.6011989 141.693999 162.6523076 159.0197215 146.2101496 135.3849006
CYP2E1 7.938251388 8.158030823 8.286801847 8.335809147 8.725868085 10.20473135 8.626799976 8.895055297 9.571013764 8.233895608 9.065223958 7.180401542 7.777447577 9.407076694 7.453281988 6.819626948 7.63009503 7.721814823 8.234695394 9.412580996 8.061591578 8.225355654 8.504440882 8.526419607 8.323012499
NPBWR2 6.819186463 6.839363769 5.619842822 6.417666548 6.614980423 6.126264071 6.299533435 6.059656655 7.158148162 7.038766427 6.375038742 7.254443598 7.987204844 6.517336898 6.533188815 7.321048434 6.640304698 6.95495058 6.367768567 6.483068323 8.156062843 6.923038176 6.892352843 7.383465047 7.879584092
RBCK1 150.0150105 136.3209742 157.2328641 125.9988634 135.6211272 165.0054516 144.0803452 162.9305508 128.1873787 136.6077492 163.8038959 159.321805 151.7487704 147.0946337 145.1569705 162.6842107 118.941172 124.81401 152.0982012 129.0159298 160.700808 153.9689347 169.2255726 122.9349381 138.5305402
ATP5F1 1942.201868 2035.573641 2047.475475 1969.801852 1965.726526 1869.396219 1917.814214 2091.468718 1873.634375 1924.806142 1950.321692 1778.303809 1835.575272 1926.203611 1897.121071 1959.595042 1816.728233 1871.45741 2052.389277 1997.611647 1966.791298 1864.178941 2051.126975 1750.441685 1975.077155
IGKV4-1 9.115862995 6.974905729 7.968480879 7.803942933 8.81084362 8.480075264 7.874664026 7.407460588 8.038309674 8.168313991 8.079126592 8.143148539 7.702128166 7.367177333 7.162273424 7.866821826 7.405737916 7.029147064 7.42652681 7.748089319 7.928859062 8.227865746 6.492606534 7.405636917 7.333234207
SRCAP 83.83365519 119.8003575 74.89375811 69.80114389 63.96697756 77.0014523 82.7521633 74.70094898 76.83189257 77.15732581 80.65305483 78.34880421 92.88495072 82.7387571 80.36758918 62.24035476 71.57060267 74.69540603 64.88224262 71.06728375 76.58590151 95.62504184 52.09293961 70.80048896 58.69584868
RPS7 4149.299569 4956.382616 5038.789895 5138.559512 4559.756884 4289.333789 4780.761733 4916.72458 5075.206403 4846.081958 4252.759211 4630.230179 5171.848868 4980.378259 5115.413045 4989.530798 5052.643635 5135.780393 4501.697536 4498.673776 4153.577587 4868.944199 5124.69994 5005.50108 4684.851086
RPS6 4547.635092 5515.422659 6255.098972 5740.320718 5143.085505 4399.575759 5344.629208 6121.740637 6000.012786 4856.749422 4620.387625 5053.966326 5390.758949 5388.471302 6032.204617 6011.887359 6766.088113 6223.971441 4999.350579 4996.946823 4604.436923 5720.349649 6120.466809 5910.986155 4852.907945
RPS5 2729.359963 3079.136251 3099.720433 2784.957627 3046.509568 2940.210174 2884.340466 3042.033322 2817.961803 3072.312981 2782.24476 2784.354774 2934.314111 2908.874275 3005.133069 2996.050021 2895.741007 2945.052157 2878.148294 2930.862697 2823.580856 2919.578516 3087.774433 2814.685312 2948.540945
ADAMTS12 7.122257438 6.483684269 6.165352025 7.54256918 6.525619243 7.10684893 6.462916695 7.437574736 7.400911227 6.557189841 7.221637179 7.830312906 6.878435338 7.092059457 6.859099624 7.149932718 7.432826692 7.761036158 7.104420266 6.903259409 7.903294052 6.485371792 6.625576182 7.364026139 7.522783748
PLCE1 9.366789923 7.441560424 6.430162153 7.289917408 7.410632845 6.878076859 8.293329384 7.653480092 8.658947849 8.172584061 8.029635756 7.99010497 7.745311607 7.283708192 7.354597548 8.192902045 7.224139545 7.042335441 7.448162075 7.350638504 7.574953016 9.609388307 7.847489743 6.970665209 7.455877712
RPS2 6241.162371 6183.41 6436.083548 6512.34231 6014.720758 6291.665515 6202.32331 6533.132917 6512.34231 6512.929113 5876.690531 5928.582381 5886.861054 6157.470835 6346.424589 6358.824609 6512.34231 6525.08433 6076.913941 6171.1516 6246.339156 6159.661471 6407.068347 6499.578727 6209.252016
VDAC3 1456.559467 1329.677518 1478.568215 1402.276086 1408.08025 1608.263246 1330.702468 1386.140013 1393.518054 1451.344238 1528.058301 1491.234237 1229.630169 1443.933511 1372.08071 1428.676506 1364.903459 1402.784711 1532.412545 1330.781378 1593.792419 1474.085549 1449.103298 1409.227762 1463.567439
VDAC2 2175.629652 2280.243904 2123.818197 2284.854292 2093.221618 2273.41066 2410.208299 2071.612985 2360.06148 2170.486189 2358.090359 2276.529569 2349.132729 2370.912463 2079.776618 2061.686283 2399.864655 2347.179008 2019.75585 2171.523784 2338.863594 2333.775607 2194.20101 2391.261944 2151.801319
VDAC1 964.61215 1289.731019 1310.952939 1376.506553 1158.670231 929.4396148 1183.380853 1434.409931 1252.287367 1224.780409 1035.318134 1146.894412 1209.556033 1206.144831 1451.529647 1326.241368 1252.200242 1310.016554 1169.473013 1214.370981 982.9194522 1183.829962 1397.981859 1227.350299 1218.842242
RPS9 3027.872899 3286.201876 3597.164152 3180.693886 3350.179981 2986.90839 3109.012876 3499.417544 3136.249925 3503.70712 3104.71543 3050.341648 3175.000824 3209.637989 3378.047295 3465.223222 3156.476743 3210.918454 3359.010221 3497.29183 2988.452031 3232.147789 3620.067756 3186.950864 3449.617852
RPS8 1953.874855 2378.911785 2428.022383 2177.7735 2306.074029 2338.255875 2196.308733 2331.731643 2231.442533 2288.183194 2173.868952 2325.711442 2309.524205 2425.103078 2209.762866 2433.429 2179.120693 2250.9321 2384.022118 2395.892522 2130.693079 2236.841407 2230.183467 2240.402432 2212.363932
DEF6 8.149996981 10.81427745 11.0473371 7.881462209 13.27420246 8.247700462 9.979421291 13.76068098 8.690122814 10.58255091 10.03157082 8.613599476 9.46010599 10.03086336 11.3663193 12.25489291 8.705975634 8.782216897 11.37832302 13.20973142 7.214914282 9.381113509 11.23677184 10.97287987 10.64530935
DHX58 8.64462017 9.085001971 9.677505032 8.483671827 9.153735343 9.724252484 7.776168109 8.918780144 9.231056092 9.081998792 9.53860993 8.496682384 7.955112245 9.071633129 7.477852206 8.31189182 8.669541586 8.003951016 7.727498872 8.119391844 9.361334673 9.018413382 10.32772228 9.122445414 8.564927248
DHX57 16.48698739 21.63921666 19.0559832 25.21775885 19.74423602 19.46162879 17.92469103 22.51740659 19.54044698 22.92111672 18.11212147 26.99183671 18.73649717 23.91535812 24.44931477 19.69822438 24.42373665 21.55523918 17.35769067 19.67708788 19.88241599 22.28760637 26.63009726 19.52512029 23.84223231
DEF8 235.5401453 240.616835 287.2867803 180.8468802 276.7480569 246.7127846 220.8015015 278.2955696 219.6646574 264.2316232 245.4985762 243.9663121 232.6600298 234.8204239 238.2812976 236.6024169 206.3300631 222.8811466 281.5077929 281.0648682 249.5455492 220.3999732 253.5841045 197.9895597 296.5463624
ARPP19 489.878027 758.1727964 677.7925578 759.9246863 617.7828013 534.9045095 575.8546883 614.8386632 722.0587622 560.1772878 534.6780106 611.4572881 639.7760736 604.4899673 677.7070621 647.6062792 774.6361707 752.679227 514.728318 608.7555429 550.9502584 611.0034228 562.2731425 821.1228452 670.3548768
PPBP 27.44469454 25.5973308 21.12350909 25.48961323 23.15992595 22.33164513 17.19805346 16.51846143 24.28480138 24.71331313 26.48512182 24.94459759 27.31305293 27.50920583 17.86501657 22.05792644 29.33525572 35.96417734 30.48033176 21.32560586 21.80727814 16.70945381 21.16256343 26.30382946 26.74117953
TMEM204 11.50004634 9.736934962 10.63108117 11.76990767 10.97861865 12.17920063 9.657127737 11.18509139 11.08852663 10.99235627 8.946261803 11.39516576 10.97774155 9.535913319 10.2583397 9.565735561 11.33437376 10.62499877 13.2422094 13.12553222 12.10289689 11.22841171 10.53982988 12.06933659 11.42998547
TMEM206 7.68561339 6.703994221 6.536206504 7.730301252 7.614383476 6.963498873 7.641741805 7.010329801 7.929926229 7.982019309 7.275139642 7.204217205 6.396907537 6.676229342 6.84223251 6.66650987 6.747854138 7.163113508 9.016084191 6.968266383 7.881263481 7.15100517 6.087802983 6.95871052 8.094252346
SLC6A13 10.05989398 11.02170945 9.443962096 8.313545423 9.581825453 10.83895289 10.24436561 8.849222554 8.860935382 9.860885634 9.87217148 8.334514041 9.47216043 9.129227866 9.890582383 11.31313878 9.559748431 9.014326644 9.463308153 9.194517784 9.94428372 9.700849325 9.443962096 8.498600189 9.509275374
SLC6A12 6.688113617 6.311044359 6.077095066 6.381798276 5.780639637 6.624797243 6.384679844 6.440326597 8.062945488 6.477704931 6.664036957 6.375271206 6.015768772 5.519792475 5.708085052 6.270218628 6.636149741 6.095503301 6.237335026 6.032163668 6.3136778 5.97382099 6.10473122 6.557795905 6.601425713
SLC6A11 10.24144947 8.93044632 9.213455832 9.382333316 9.632702206 10.53640786 13.07483665 10.93767366 11.73714549 9.318963218 10.46105031 10.56013658 9.754612 9.812092605 11.10654152 10.94081173 8.674752614 9.254843255 10.71555674 12.66066216 10.54215471 12.1251629 8.855160767 9.009296775 8.994096234
NUFIP1 79.73971852 59.61632267 62.96985399 76.80585701 81.29412845 75.47773127 68.32366605 53.46116085 77.48434024 67.23850273 72.5240259 71.55241822 70.26625954 69.46891288 55.88216206 54.41348809 62.73504073 61.51400916 72.70238965 75.51148358 68.82503239 76.52614001 58.59481836 71.45662861 75.05289842
SLC6A16 8.919604994 7.259298065 8.583889199 7.107423386 7.582428725 8.306326321 7.415917894 6.916248003 7.131355858 8.059202587 7.42289117 7.406485144 7.389535775 8.381768468 6.787104571 7.066066272 8.149053659 7.125039112 6.752524989 6.268696566 7.450061621 9.513103108 9.529363442 6.97105395 7.711757498
SLC6A15 123.3092149 105.221738 112.3739294 141.998896 111.3088723 101.4561073 125.7570469 119.0551001 116.7226443 132.1754927 118.378944 103.7382701 112.6076789 113.7194241 101.4542456 105.8963425 114.6274811 109.61623 110.7221851 92.94257542 121.7132954 96.7407224 120.174669 131.660974 125.5700388
SLC6A14 252.3898881 275.8626313 137.2872192 128.7439266 182.9634036 209.2122222 257.8770586 122.2210872 129.0877959 136.6902397 265.348987 264.1044653 281.5926038 229.467987 141.8911091 142.3294187 157.407484 146.2059197 178.0339176 185.4515687 224.1842691 204.0612524 126.2618451 148.4717806 99.06436293
GALT 22.92204282 24.94320582 24.25725759 16.98591258 23.54977397 19.58578312 19.54721463 21.0787018 18.70638367 24.56715409 19.39440432 22.58234022 19.88137669 18.59952282 20.90492445 23.55006298 18.30424337 17.96165526 22.79832438 25.55852307 27.38906641 21.67117324 22.54408711 14.80888875 24.03754012
HMGCS1 753.7015611 747.7810532 734.3322154 805.1605929 576.8155493 789.4839825 703.3033749 732.1978703 734.5612191 646.4262511 756.9445926 737.861917 685.278707 800.5544256 632.1198987 701.5634136 624.9490144 694.3841436 493.991156 437.0906111 751.966837 664.6765652 751.1171943 809.1360909 679.2715133
HMGCS2 6.570411777 7.550065509 6.841189825 6.972993106 7.339811612 7.057014819 6.620619634 7.205669383 6.678676118 6.792296299 7.346078948 6.837303209 7.350735508 6.503281777 6.45427208 7.024036903 6.453820624 6.731533115 6.378272994 6.876676415 7.121249171 6.76876198 6.189780021 6.042913345 6.488725362
KIAA1324 7.220135793 6.843471854 6.646730617 6.847563853 8.425609596 7.684066929 7.258114721 7.11178092 7.964453341 6.34010415 7.826667559 6.987557427 7.713908424 6.962298145 6.465294576 6.669501144 8.38457028 6.021394071 7.63920696 6.851659518 6.980999046 7.384283915 6.889877814 8.470967769 6.810546729
USP5 16.71472052 19.20986196 20.91007796 20.59470319 18.292835 16.64477359 15.8802633 21.68919854 17.2037179 21.980669 15.45974288 21.32567953 17.5037567 18.64813513 22.31251543 21.04904525 16.55227472 19.30686683 22.93139236 22.45969733 17.35441577 16.16113015 21.46112059 17.16918671 24.14304713
SORD 172.3529449 187.7718975 202.8468554 169.1057032 175.7048618 151.9778113 167.7818115 187.7370915 147.6672227 196.9829405 183.5053197 188.2423747 175.8960964 175.1150448 233.3110615 195.0578493 159.1048973 160.150728 158.5081963 181.2154092 160.2869665 189.5086614 221.2589487 182.4015108 207.6376384
GALE 96.42758044 91.21843827 106.9086056 80.29091587 87.59179402 90.54991609 91.33917584 96.75779437 87.60595795 80.32831561 92.34397801 104.7942742 94.18488319 89.59349854 127.1581879 109.1516863 74.56532572 80.1625801 78.85491994 88.98983253 87.33106542 84.0231757 76.04738342 79.46409075 84.45594476
C1orf56 33.78681408 26.56531247 18.83081376 32.23162468 24.47488982 27.33583022 25.93700961 19.81860452 22.07202609 25.15816552 40.15237745 16.540379 24.2970227 23.1035439 18.34847822 15.89316303 20.26638787 22.47279914 21.23356749 24.05217621 27.60447783 19.76695205 19.81057236 17.93589255 17.23163129
GALC 63.87251102 59.02361055 45.38935195 56.98528701 42.53700815 57.57568335 54.68653877 48.88970422 49.79451867 46.36526694 74.25829567 74.35328001 55.21967975 59.57509265 41.31958167 56.68652118 55.75990341 61.65170522 50.66696676 53.01602231 57.93265413 47.72566584 54.67040546 57.64456306 52.92346354
NUP50 335.6242438 367.0360569 331.4376132 418.0516744 400.9296473 340.9690568 324.5719583 316.6227512 423.7314268 359.2037354 344.5607033 314.313275 342.4688803 359.5750029 308.6147041 294.797983 406.5853671 413.9751933 396.6076561 354.393075 322.0412486 327.8642289 317.3939131 392.3936435 373.0846776
RPSA 5977.097032 5590.776962 5539.479154 5290.321826 5648.150458 5733.866351 5726.472597 5613.63348 5777.597742 5716.556675 5828.64771 5875.139597 5615.882337 5886.274092 5469.281101 5471.460339 5371.576519 5477.214545 5622.689092 5702.140689 5825.697987 5953.544071 5691.076471 5303.397961 5603.432726
NUP54 383.1084125 390.0298208 353.7962224 395.0936353 383.6029186 381.3307451 356.8999736 315.0863553 414.8999028 360.6381095 370.2601333 346.9970225 349.1760051 388.7664316 273.2261942 335.1881781 350.1987811 392.934158 413.429007 357.6603928 364.2543073 381.2477259 294.6307767 402.1742549 381.941542
TAPBP 223.042787 210.5987112 189.6303221 194.1403766 163.8843977 168.9528563 222.5719864 205.414169 181.4103086 188.2518671 234.0349838 251.2606688 227.5234102 210.1924334 200.2519085 186.4097441 189.5212101 162.3357156 173.3137026 212.4370039 177.3367737 183.3859034 157.1140015 192.4857453 215.1558186
CDK8 148.8844542 150.9755153 140.7752736 140.7225791 132.6047884 125.2172095 122.799841 137.4336478 152.2492421 128.6858347 137.7691537 143.9440208 155.7999373 147.5603153 108.6870664 110.0695158 134.2922388 142.1373123 163.3316938 125.0850053 153.1755775 140.1109373 119.8939763 149.3435579 133.2854266
ADRB2 374.5114013 408.3301533 225.989764 303.9112689 272.3656562 336.0213681 400.3662034 230.893685 318.816061 260.2551644 353.4759282 379.8899769 449.6876321 460.2561996 216.5925328 232.4445525 346.9345066 342.9267457 286.8007576 258.2854976 347.9885125 343.6357708 218.0273863 345.7180307 283.2899987
ADRB3 11.53080462 8.647057693 9.759787679 10.12937465 10.66940385 10.97668058 9.717941556 10.90958664 10.69603359 10.02244504 9.95750178 10.7172688 9.739763821 10.93727286 9.976049158 12.20768074 10.34181684 9.938979052 10.45913025 11.90393018 12.80052065 10.38663115 10.23682768 9.371229065 10.55338301
LPAR3 21.87756709 31.80518143 43.4248584 34.6031313 38.03646487 27.4960103 32.53430978 41.29013441 39.63433404 36.56727101 31.54422 26.36536359 25.19794593 33.31047648 43.83281649 42.13958295 37.17925232 32.83279804 36.45363853 42.49674892 30.6253025 34.41368668 52.74468143 30.58644615 37.18997163
CSNK2B 878.0430674 1026.381041 1033.097292 870.5692537 983.1116558 825.5419738 932.240388 1020.529915 806.8676546 1063.327761 855.1499732 884.6517298 870.9753864 879.7031189 1054.134729 1043.241343 830.683498 868.5620403 1085.227923 1022.294569 840.9532669 902.0604341 1046.405711 843.5226325 1103.449298
MCM3AP 53.75984226 56.24088535 44.66720396 52.20851649 59.51132423 44.64676328 54.04327968 42.44853453 47.71464996 52.78595322 53.11027151 62.88241844 55.42201464 56.27718884 55.53396623 45.82229476 50.69263037 46.51497092 49.89477298 68.94368136 45.70754782 57.6140311 53.87784983 61.55834148 59.83855935
LOC100288142 109.6906957 71.99777569 110.17003 120.4059916 131.0367903 138.8479421 112.633966 117.3200175 135.6584109 109.5240533 108.3190852 67.51398368 80.4162719 120.9594081 145.1918405 126.1813941 141.339403 115.1013167 130.7675398 137.8419017 147.301603 150.2678994 102.8816208 138.2209992 114.4687397
FCGR3A 8.007981703 6.955344785 6.929581966 7.029449118 7.606148758 7.353084114 7.014044965 7.276154342 7.039924969 7.443131773 8.015340038 8.056682921 6.896551923 8.869007432 7.143216615 6.854937009 8.578208348 7.58528504 6.572926801 7.869538617 7.980063217 7.991844878 7.513591842 7.335750793 7.615252914
FCGR3B 6.568790193 7.225795469 5.814410233 6.300975663 6.534678215 7.242118952 6.417728793 6.53034361 7.6112186 6.212054616 6.045304089 6.320114041 6.572061187 6.592234833 6.323736587 6.863425879 6.169526618 6.443330403 6.498919288 5.734444182 6.167053112 7.304991585 6.380378362 6.58811983 5.985994769
ALDH1A1 9.842378901 11.39891445 11.262908 10.87388694 11.30055669 8.344088876 11.17430229 9.484337704 12.2846156 9.130256985 8.779857897 9.595553813 15.03292349 13.21167466 12.48969962 9.480993993 10.21329732 12.40491185 9.227240461 10.00559502 10.05593758 12.20789144 10.77137028 12.6368917 9.133864056
ALDH1A2 8.057419878 7.363498657 8.31216955 8.276767502 8.047536975 7.486891409 9.031279991 7.274832342 7.298345626 7.806307955 7.849044161 8.995642647 8.396807014 7.447066998 7.871975565 8.030417967 9.158288539 7.206930818 7.210905478 7.755998389 8.208957957 8.76441507 7.67494621 7.589644221 9.215272128
ALDH1A3 1812.372883 2101.434493 1595.655457 2551.365584 2242.109996 1847.74712 2181.598084 1714.050302 2296.232519 2418.71389 1651.182462 2081.332539 2141.833771 2188.586002 1865.066265 1843.730992 2482.779282 2535.899492 2311.487266 2369.884211 1659.321061 1967.638503 1929.955536 2568.967154 2479.904339
FBXO34 114.150015 118.6952808 92.08901111 128.7994935 101.7490622 100.1978648 115.8366544 97.3129244 123.1372644 94.0957119 121.2842871 121.3739815 139.6379764 126.9983682 103.7310845 101.8824419 118.5067542 109.0652217 96.0976374 107.7119015 121.4793913 120.5916962 104.6839793 118.9475698 114.4794321
PRICKLE3 12.31011533 14.22764988 15.38810414 13.1556496 13.24920012 10.74232167 10.82329681 13.43831119 14.57930859 13.81930695 12.7993251 11.12385251 13.75663258 11.74618089 17.60741377 13.94268096 12.43451519 13.12292879 12.1650956 12.72844606 11.8753191 10.99135193 10.91501501 13.22012556 11.63280944
RPL29 4858.499605 5396.871827 5557.115195 4980.715112 5338.725027 4726.465194 5038.000592 5633.729438 4945.846453 5482.046033 4871.605892 4937.718945 5133.795588 5024.031459 5322.293307 5326.731121 4803.361373 5050.143685 5239.803067 5149.143952 4709.058427 5054.807672 5315.012348 4901.488203 5275.41273
RPL28 4376.715814 4759.89949 4862.804273 4146.055138 4843.540481 4478.955138 4341.16141 4959.588442 4623.145487 4735.905249 4252.837708 4332.896236 4436.191978 4215.165577 4742.117682 4635.455151 4419.826774 4300.121102 5144.842412 4831.035574 4313.017925 4512.525464 4641.503595 4342.116144 4608.059999
CCNJL 12.86199608 11.10254823 9.969352434 15.68641934 11.48498571 13.09292108 11.34186741 11.86643016 10.95034102 13.3262797 12.99227703 14.41751641 13.10384051 12.65707189 10.71673437 11.08078579 13.05819229 12.71742583 12.99331414 12.30636494 10.43419786 12.43973292 10.97263558 12.71842142 12.9641842
PCYOX1 61.79614955 54.0904215 104.2198606 84.95499698 76.68772315 76.9362608 81.17717721 96.87932722 84.15414732 74.52944912 65.9770345 98.43643842 61.40697782 82.19669701 75.62737719 101.4773545 111.403331 103.7864005 89.88003498 88.93129706 74.4192062 78.70583063 87.52347462 96.99631114 54.95670224
RPL24 5627.743415 5177.209888 5467.703765 5227.22814 5442.881554 5661.585767 5209.211122 5340.507031 5220.839061 5612.99088 5735.329624 5770.561035 5618.003993 5622.175172 5243.133009 5454.406035 5234.625453 5372.523466 6117.856551 5511.598448 5494.527187 5507.122333 5368.983024 5080.943172 5644.120796
RPL27 4344.595139 4503.763117 4367.412153 4137.354366 4458.733278 4592.649662 4142.157063 4224.433947 4351.488421 4674.30286 4534.852805 4333.965367 4291.030492 4293.28944 4293.709716 4258.360299 4158.344396 4147.883645 4400.214786 4380.311294 4430.26523 4479.804725 4734.596034 4095.858169 4325.439369
TAC3 14.14168089 12.4685734 12.82366754 12.90068984 15.35897293 14.83685321 14.39033359 11.92600628 11.18298281 12.11587764 14.86717655 11.79382751 10.02799554 11.83195221 15.13449569 12.78024559 12.34891042 16.46923216 11.64711012 11.84401127 13.45711583 11.35392058 11.92233867 13.30087819 11.27577795
RPL21 5535.816537 6299.505941 6046.937394 5097.758889 6097.139 5837.498882 5560.933735 6019.136793 5713.308647 6139.345949 5610.089116 5587.251304 5552.247386 5883.456428 5758.0754 5932.082511 5432.869828 5437.199397 6363.397476 5872.714436 6039.69505 5757.763686 6077.699742 5374.908598 5681.675626
RPL23 4159.73203 4313.478529 3893.173692 4057.279875 3844.925492 4380.486355 4084.229409 3854.083122 4008.579926 4179.84192 4275.290585 4172.264281 3887.591399 4418.730047 3831.172927 3931.406943 3955.700449 4006.638145 3876.806543 3686.648203 4060.488195 4032.481212 4297.987178 3966.524477 3938.301483
RPL22 5142.398055 4593.446177 4795.946456 4274.86842 4665.302411 5080.433095 5017.073638 4449.103437 4488.113112 4532.925067 5091.382827 4751.305688 4808.713694 4891.604659 4321.727808 4263.838291 4310.069113 4516.692025 4422.254618 4785.293982 4860.599445 4776.042917 4407.709241 4448.81313 4643.73112
